-1.75000 -1.75000 -554.91308 -554.73127
-1.75000 -1.75000 -554.94041 -554.73491
-1.75000 -1.75000 -554.96292 -554.74383
-1.75000 -1.75000 -554.97670 -554.75655
-1.75000 -1.75000 -554.97833 -554.77166
-1.75000 -1.75000 -554.96522 -554.78727
-1.75000 -1.75000 -554.93664 -554.79996
-1.75000 -1.75000 -554.89597 -554.80285
-1.75000 -1.75000 -554.85510 -554.78227
-1.75000 -1.75000 -554.72664 -554.82028
-1.75000 -1.75000 -555.04879 -555.04026
-1.75000 -1.75000 -555.07581 -555.06186
-1.75000 -1.75000 -555.00178 -555.00178
-1.75000 -1.75000 -554.91566 -554.92029
-1.75000 -1.75000 -554.85169 -554.84539
-1.75000 -1.75000 -554.81776 -554.78740
-1.75000 -1.75000 -554.81059 -554.74775
-1.75000 -1.75000 -554.82339 -554.72401
-1.75000 -1.75000 -554.84916 -554.71261
-1.75000 -1.75000 -554.88184 -554.71012
-1.75000 -1.75000 -554.91637 -554.71376
-1.75000 -1.75000 -554.94846 -554.72146
-1.75000 -1.75000 -554.97429 -554.73174
-1.75000 -1.75000 -554.99031 -554.74362
-1.75000 -1.75000 -554.99318 -554.75645
-1.75000 -1.75000 -554.97987 -554.76965
-1.75000 -1.75000 -554.94815 -554.78220
-1.75000 -1.75000 -554.89792 -554.79159
-1.75000 -1.75000 -554.83411 -554.79169
-1.75000 -1.75000 -554.97405 -554.99240
-1.75000 -1.75000 -555.08121 -555.04563
-1.75000 -1.75000 -555.01872 -554.99562
-1.75000 -1.75000 -554.92029 -554.91566
-1.75000 -1.75000 -554.84015 -554.84015
-1.75000 -1.75000 -554.79346 -554.78204
-1.75000 -1.75000 -554.77842 -554.74336
-1.75000 -1.75000 -554.78755 -554.72137
-1.75000 -1.75000 -554.81280 -554.71192
-1.75000 -1.75000 -554.84736 -554.71104
-1.75000 -1.75000 -554.88585 -554.71556
-1.75000 -1.75000 -554.92398 -554.72318
-1.75000 -1.75000 -554.95810 -554.73226
-1.75000 -1.75000 -554.98487 -554.74167
-1.75000 -1.75000 -555.00112 -554.75063
-1.75000 -1.75000 -555.00379 -554.75868
-1.75000 -1.75000 -554.98993 -554.76562
-1.75000 -1.75000 -554.95691 -554.77140
-1.75000 -1.75000 -554.90314 -554.77556
-1.75000 -1.75000 -554.82978 -554.77608
-1.75000 -1.75000 -555.05051 -555.02140
-1.75000 -1.75000 -555.04086 -554.99710
-1.75000 -1.75000 -554.94194 -554.92559
-1.75000 -1.75000 -554.84539 -554.85169
-1.75000 -1.75000 -554.78204 -554.79346
-1.75000 -1.75000 -554.75496 -554.75496
-1.75000 -1.75000 -554.75694 -554.73387
-1.75000 -1.75000 -554.77879 -554.72574
-1.75000 -1.75000 -554.81261 -554.72617
-1.75000 -1.75000 -554.85241 -554.73160
-1.75000 -1.75000 -554.89375 -554.73954
-1.75000 -1.75000 -554.93307 -554.74831
-1.75000 -1.75000 -554.96718 -554.75674
-1.75000 -1.75000 -554.99307 -554.76395
-1.75000 -1.75000 -555.00779 -554.76923
-1.75000 -1.75000 -555.00854 -554.77203
-1.75000 -1.75000 -554.99266 -554.77207
-1.75000 -1.75000 -554.95772 -554.76945
-1.75000 -1.75000 -554.90175 -554.76451
-1.75000 -1.75000 -554.82428 -554.75720
-1.75000 -1.75000 -555.04426 -554.99761
-1.75000 -1.75000 -554.97670 -554.94447
-1.75000 -1.75000 -554.87027 -554.87578
-1.75000 -1.75000 -554.78740 -554.81776
-1.75000 -1.75000 -554.74336 -554.77842
-1.75000 -1.75000 -554.73387 -554.75694
-1.75000 -1.75000 -554.74907 -554.74907
-1.75000 -1.75000 -554.77959 -554.75008
-1.75000 -1.75000 -554.81838 -554.75601
-1.75000 -1.75000 -554.86054 -554.76407
-1.75000 -1.75000 -554.90253 -554.77251
-1.75000 -1.75000 -554.94138 -554.78023
-1.75000 -1.75000 -554.97419 -554.78649
-1.75000 -1.75000 -554.99800 -554.79057
-1.75000 -1.75000 -555.00993 -554.79176
-1.75000 -1.75000 -555.00732 -554.78932
-1.75000 -1.75000 -554.98783 -554.78275
-1.75000 -1.75000 -554.94948 -554.77195
-1.75000 -1.75000 -554.89062 -554.75738
-1.75000 -1.75000 -554.81036 -554.73980
-1.75000 -1.75000 -555.00425 -554.96402
-1.75000 -1.75000 -554.91297 -554.90702
-1.75000 -1.75000 -554.81335 -554.85112
-1.75000 -1.75000 -554.74775 -554.81059
-1.75000 -1.75000 -554.72137 -554.78755
-1.75000 -1.75000 -554.72574 -554.77879
-1.75000 -1.75000 -554.75008 -554.77959
-1.75000 -1.75000 -554.78562 -554.78562
-1.75000 -1.75000 -554.82647 -554.79367
-1.75000 -1.75000 -554.86885 -554.80172
-1.75000 -1.75000 -554.90999 -554.80864
-1.75000 -1.75000 -554.94730 -554.81380
-1.75000 -1.75000 -554.97797 -554.81674
-1.75000 -1.75000 -554.99895 -554.81687
-1.75000 -1.75000 -555.00723 -554.81343
-1.75000 -1.75000 -555.00019 -554.80556
-1.75000 -1.75000 -554.97577 -554.79252
-1.75000 -1.75000 -554.93251 -554.77397
-1.75000 -1.75000 -554.86939 -554.75022
-1.75000 -1.75000 -554.78589 -554.72228
-1.75000 -1.75000 -554.95622 -554.93839
-1.75000 -1.75000 -554.86010 -554.88900
-1.75000 -1.75000 -554.77304 -554.84843
-1.75000 -1.75000 -554.72401 -554.82339
-1.75000 -1.75000 -554.71192 -554.81280
-1.75000 -1.75000 -554.72617 -554.81261
-1.75000 -1.75000 -554.75601 -554.81838
-1.75000 -1.75000 -554.79367 -554.82647
-1.75000 -1.75000 -554.83444 -554.83444
-1.75000 -1.75000 -554.87550 -554.84086
-1.75000 -1.75000 -554.91471 -554.84507
-1.75000 -1.75000 -554.94971 -554.84671
-1.75000 -1.75000 -554.97762 -554.84546
-1.75000 -1.75000 -554.99518 -554.84080
-1.75000 -1.75000 -554.99916 -554.83198
-1.75000 -1.75000 -554.98689 -554.81806
-1.75000 -1.75000 -554.95653 -554.79820
-1.75000 -1.75000 -554.90717 -554.77190
-1.75000 -1.75000 -554.83853 -554.73935
-1.75000 -1.75000 -554.75083 -554.70156
-1.75000 -1.75000 -554.91252 -554.92564
-1.75000 -1.75000 -554.82122 -554.88801
-1.75000 -1.75000 -554.74777 -554.86185
-1.75000 -1.75000 -554.71261 -554.84916
-1.75000 -1.75000 -554.71104 -554.84736
-1.75000 -1.75000 -554.73160 -554.85241
-1.75000 -1.75000 -554.76407 -554.86054
-1.75000 -1.75000 -554.80172 -554.86885
-1.75000 -1.75000 -554.84086 -554.87550
-1.75000 -1.75000 -554.87950 -554.87950
-1.75000 -1.75000 -554.91591 -554.88037
-1.75000 -1.75000 -554.94786 -554.87789
-1.75000 -1.75000 -554.97234 -554.87175
-1.75000 -1.75000 -554.98582 -554.86145
-1.75000 -1.75000 -554.98486 -554.84628
-1.75000 -1.75000 -554.96670 -554.82537
-1.75000 -1.75000 -554.92970 -554.79791
-1.75000 -1.75000 -554.87343 -554.76342
-1.75000 -1.75000 -554.79841 -554.72207
-1.75000 -1.75000 -554.70576 -554.67488
-1.75000 -1.75000 -554.87807 -554.92467
-1.75000 -1.75000 -554.79597 -554.89923
-1.75000 -1.75000 -554.73477 -554.88526
-1.75000 -1.75000 -554.71012 -554.88184
-1.75000 -1.75000 -554.71556 -554.88585
-1.75000 -1.75000 -554.73954 -554.89375
-1.75000 -1.75000 -554.77251 -554.90253
-1.75000 -1.75000 -554.80864 -554.90999
-1.75000 -1.75000 -554.84507 -554.91471
-1.75000 -1.75000 -554.88037 -554.91591
-1.75000 -1.75000 -554.91315 -554.91315
-1.75000 -1.75000 -554.94119 -554.90612
-1.75000 -1.75000 -554.96137 -554.89448
-1.75000 -1.75000 -554.96995 -554.87772
-1.75000 -1.75000 -554.96331 -554.85521
-1.75000 -1.75000 -554.93865 -554.82624
-1.75000 -1.75000 -554.89451 -554.79020
-1.75000 -1.75000 -554.83092 -554.74683
-1.75000 -1.75000 -554.74916 -554.69645
-1.75000 -1.75000 -554.65128 -554.64020
-1.75000 -1.75000 -554.85376 -554.93189
-1.75000 -1.75000 -554.78254 -554.91729
-1.75000 -1.75000 -554.73127 -554.91308
-1.75000 -1.75000 -554.71376 -554.91637
-1.75000 -1.75000 -554.72318 -554.92398
-1.75000 -1.75000 -554.74831 -554.93307
-1.75000 -1.75000 -554.78023 -554.94138
-1.75000 -1.75000 -554.81380 -554.94730
-1.75000 -1.75000 -554.84671 -554.94971
-1.75000 -1.75000 -554.87789 -554.94786
-1.75000 -1.75000 -554.90612 -554.94119
-1.75000 -1.75000 -554.92925 -554.92925
-1.75000 -1.75000 -554.94405 -554.91154
-1.75000 -1.75000 -554.94670 -554.88758
-1.75000 -1.75000 -554.93351 -554.85684
-1.75000 -1.75000 -554.90173 -554.81887
-1.75000 -1.75000 -554.85013 -554.77342
-1.75000 -1.75000 -554.77918 -554.72058
-1.75000 -1.75000 -554.69083 -554.66100
-1.75000 -1.75000 -554.58806 -554.59608
-1.75000 -1.75000 -554.83829 -554.94306
-1.75000 -1.75000 -554.77872 -554.93709
-1.75000 -1.75000 -554.73491 -554.94041
-1.75000 -1.75000 -554.72146 -554.94846
-1.75000 -1.75000 -554.73226 -554.95810
-1.75000 -1.75000 -554.75674 -554.96718
-1.75000 -1.75000 -554.78649 -554.97419
-1.75000 -1.75000 -554.81674 -554.97797
-1.75000 -1.75000 -554.84546 -554.97762
-1.75000 -1.75000 -554.87175 -554.97234
-1.75000 -1.75000 -554.89448 -554.96137
-1.75000 -1.75000 -554.91154 -554.94405
-1.75000 -1.75000 -554.91975 -554.91975
-1.75000 -1.75000 -554.91533 -554.88799
-1.75000 -1.75000 -554.89468 -554.84840
-1.75000 -1.75000 -554.85522 -554.80086
-1.75000 -1.75000 -554.79601 -554.74556
-1.75000 -1.75000 -554.71796 -554.68307
-1.75000 -1.75000 -554.62367 -554.61450
-1.75000 -1.75000 -554.51696 -554.54165
-1.75000 -1.75000 -554.82892 -554.95419
-1.75000 -1.75000 -554.78221 -554.95405
-1.75000 -1.75000 -554.74383 -554.96292
-1.75000 -1.75000 -554.73174 -554.97429
-1.75000 -1.75000 -554.74167 -554.98487
-1.75000 -1.75000 -554.76395 -554.99307
-1.75000 -1.75000 -554.79057 -554.99800
-1.75000 -1.75000 -554.81687 -554.99895
-1.75000 -1.75000 -554.84080 -554.99518
-1.75000 -1.75000 -554.86145 -554.98582
-1.75000 -1.75000 -554.87772 -554.96995
-1.75000 -1.75000 -554.88758 -554.94670
-1.75000 -1.75000 -554.88799 -554.91533
-1.75000 -1.75000 -554.87538 -554.87538
-1.75000 -1.75000 -554.84642 -554.82669
-1.75000 -1.75000 -554.79885 -554.76951
-1.75000 -1.75000 -554.73212 -554.70451
-1.75000 -1.75000 -554.64759 -554.63283
-1.75000 -1.75000 -554.54846 -554.55612
-1.75000 -1.75000 -554.43932 -554.47668
-1.75000 -1.75000 -554.82144 -554.96234
-1.75000 -1.75000 -554.79054 -554.96425
-1.75000 -1.75000 -554.75655 -554.97670
-1.75000 -1.75000 -554.74362 -554.99031
-1.75000 -1.75000 -554.75063 -555.00112
-1.75000 -1.75000 -554.76923 -555.00779
-1.75000 -1.75000 -554.79176 -555.00993
-1.75000 -1.75000 -554.81343 -555.00723
-1.75000 -1.75000 -554.83198 -554.99916
-1.75000 -1.75000 -554.84628 -554.98486
-1.75000 -1.75000 -554.85521 -554.96331
-1.75000 -1.75000 -554.85684 -554.93351
-1.75000 -1.75000 -554.84840 -554.89468
-1.75000 -1.75000 -554.82669 -554.84642
-1.75000 -1.75000 -554.78881 -554.78881
-1.75000 -1.75000 -554.73299 -554.72250
-1.75000 -1.75000 -554.65912 -554.64866
-1.75000 -1.75000 -554.56908 -554.56900
-1.75000 -1.75000 -554.46664 -554.48576
-1.75000 -1.75000 -554.35716 -554.40185
-1.75000 -1.75000 -554.80940 -554.96648
-1.75000 -1.75000 -554.80058 -554.96481
-1.75000 -1.75000 -554.77166 -554.97833
-1.75000 -1.75000 -554.75645 -554.99318
-1.75000 -1.75000 -554.75868 -555.00379
-1.75000 -1.75000 -554.77203 -555.00854
-1.75000 -1.75000 -554.78932 -555.00732
-1.75000 -1.75000 -554.80556 -555.00019
-1.75000 -1.75000 -554.81806 -554.98689
-1.75000 -1.75000 -554.82537 -554.96670
-1.75000 -1.75000 -554.82624 -554.93865
-1.75000 -1.75000 -554.81887 -554.90173
-1.75000 -1.75000 -554.80086 -554.85522
-1.75000 -1.75000 -554.76951 -554.79885
-1.75000 -1.75000 -554.72250 -554.73299
-1.75000 -1.75000 -554.65865 -554.65865
-1.75000 -1.75000 -554.57843 -554.57751
-1.75000 -1.75000 -554.48426 -554.49185
-1.75000 -1.75000 -554.38051 -554.40452
-1.75000 -1.75000 -554.27335 -554.31913
-1.75000 -1.75000 -554.78242 -554.96925
-1.75000 -1.75000 -554.80750 -554.95473
-1.75000 -1.75000 -554.78727 -554.96522
-1.75000 -1.75000 -554.76965 -554.97987
-1.75000 -1.75000 -554.76562 -554.98993
-1.75000 -1.75000 -554.77207 -554.99266
-1.75000 -1.75000 -554.78275 -554.98783
-1.75000 -1.75000 -554.79252 -554.97577
-1.75000 -1.75000 -554.79820 -554.95653
-1.75000 -1.75000 -554.79791 -554.92970
-1.75000 -1.75000 -554.79020 -554.89451
-1.75000 -1.75000 -554.77342 -554.85013
-1.75000 -1.75000 -554.74556 -554.79601
-1.75000 -1.75000 -554.70451 -554.73212
-1.75000 -1.75000 -554.64866 -554.65912
-1.75000 -1.75000 -554.57751 -554.57843
-1.75000 -1.75000 -554.49219 -554.49219
-1.75000 -1.75000 -554.39575 -554.40324
-1.75000 -1.75000 -554.29322 -554.31509
-1.75000 -1.75000 -554.19178 -554.23217
-1.75000 -1.75000 -554.72332 -554.97990
-1.75000 -1.75000 -554.80299 -554.93669
-1.75000 -1.75000 -554.79996 -554.93664
-1.75000 -1.75000 -554.78220 -554.94815
-1.75000 -1.75000 -554.77140 -554.95691
-1.75000 -1.75000 -554.76945 -554.95772
-1.75000 -1.75000 -554.77195 -554.94948
-1.75000 -1.75000 -554.77397 -554.93251
-1.75000 -1.75000 -554.77190 -554.90717
-1.75000 -1.75000 -554.76342 -554.87343
-1.75000 -1.75000 -554.74683 -554.83092
-1.75000 -1.75000 -554.72058 -554.77918
-1.75000 -1.75000 -554.68307 -554.71796
-1.75000 -1.75000 -554.63283 -554.64759
-1.75000 -1.75000 -554.56900 -554.56908
-1.75000 -1.75000 -554.49185 -554.48426
-1.75000 -1.75000 -554.40324 -554.39575
-1.75000 -1.75000 -554.30695 -554.30695
-1.75000 -1.75000 -554.20887 -554.22214
-1.75000 -1.75000 -554.13238 -554.16046
-1.75000 -1.75000 -554.60329 -555.01987
-1.75000 -1.75000 -554.77211 -554.92064
-1.75000 -1.75000 -554.80285 -554.89597
-1.75000 -1.75000 -554.79159 -554.89792
-1.75000 -1.75000 -554.77556 -554.90314
-1.75000 -1.75000 -554.76451 -554.90175
-1.75000 -1.75000 -554.75738 -554.89062
-1.75000 -1.75000 -554.75022 -554.86939
-1.75000 -1.75000 -554.73935 -554.83853
-1.75000 -1.75000 -554.72207 -554.79841
-1.75000 -1.75000 -554.69645 -554.74916
-1.75000 -1.75000 -554.66100 -554.69083
-1.75000 -1.75000 -554.61450 -554.62367
-1.75000 -1.75000 -554.55612 -554.54846
-1.75000 -1.75000 -554.48576 -554.46664
-1.75000 -1.75000 -554.40452 -554.38051
-1.75000 -1.75000 -554.31509 -554.29322
-1.75000 -1.75000 -554.22214 -554.20887
-1.75000 -1.75000 -554.13814 -554.13739
-1.75000 -1.75000 -554.14940 -554.14816
-1.75000 -1.75000 -554.38640 -555.12547
-1.75000 -1.75000 -554.68820 -554.93041
-1.75000 -1.75000 -554.78227 -554.85510
-1.75000 -1.75000 -554.79169 -554.83411
-1.75000 -1.75000 -554.77608 -554.82978
-1.75000 -1.75000 -554.75720 -554.82428
-1.75000 -1.75000 -554.73980 -554.81036
-1.75000 -1.75000 -554.72228 -554.78589
-1.75000 -1.75000 -554.70156 -554.75083
-1.75000 -1.75000 -554.67488 -554.70576
-1.75000 -1.75000 -554.64020 -554.65128
-1.75000 -1.75000 -554.59608 -554.58806
-1.75000 -1.75000 -554.54165 -554.51696
-1.75000 -1.75000 -554.47668 -554.43932
-1.75000 -1.75000 -554.40185 -554.35716
-1.75000 -1.75000 -554.31913 -554.27335
-1.75000 -1.75000 -554.23217 -554.19178
-1.75000 -1.75000 -554.15935 -554.13099
-1.75000 -1.75000 -554.14866 -554.14005
-1.36111 -1.75000 -427.40780 -550.72209
-1.36111 -1.75000 -429.36328 -552.53111
-1.36111 -1.75000 -430.33104 -553.51985
-1.36111 -1.75000 -430.76972 -554.02778
-1.36111 -1.75000 -430.93886 -554.26254
-1.36111 -1.75000 -430.98104 -554.34912
-1.36111 -1.75000 -430.97128 -554.36091
-1.36111 -1.75000 -430.94658 -554.33943
-1.36111 -1.75000 -430.92331 -554.30709
-1.36111 -1.75000 -430.90723 -554.27503
-1.36111 -1.75000 -430.89898 -554.24805
-1.36111 -1.75000 -430.89696 -554.22733
-1.36111 -1.75000 -430.89896 -554.21197
-1.36111 -1.75000 -430.90299 -554.19941
-1.36111 -1.75000 -430.90817 -554.18515
-1.36111 -1.75000 -430.91594 -554.16166
-1.36111 -1.75000 -430.93221 -554.11618
-1.36111 -1.75000 -430.97143 -554.02703
-1.36111 -1.75000 -431.06370 -553.85753
-1.36111 -1.75000 -431.26711 -553.54648
-1.36111 -1.75000 -429.20056 -552.72065
-1.36111 -1.75000 -430.32439 -553.67950
-1.36111 -1.75000 -430.80961 -554.14059
-1.36111 -1.75000 -430.97815 -554.32803
-1.36111 -1.75000 -431.00405 -554.37431
-1.36111 -1.75000 -430.97665 -554.35518
-1.36111 -1.75000 -430.93830 -554.31190
-1.36111 -1.75000 -430.90654 -554.26538
-1.36111 -1.75000 -430.88653 -554.22504
-1.36111 -1.75000 -430.87785 -554.19416
-1.36111 -1.75000 -430.87790 -554.17307
-1.36111 -1.75000 -430.88348 -554.16075
-1.36111 -1.75000 -430.89141 -554.15573
-1.36111 -1.75000 -430.89881 -554.15628
-1.36111 -1.75000 -430.90339 -554.16016
-1.36111 -1.75000 -430.90390 -554.16402
-1.36111 -1.75000 -430.90136 -554.16201
-1.36111 -1.75000 -430.90151 -554.14341
-1.36111 -1.75000 -430.91953 -554.08871
-1.36111 -1.75000 -430.98870 -553.96297
-1.36111 -1.75000 -430.16893 -553.68575
-1.36111 -1.75000 -430.78096 -554.15656
-1.36111 -1.75000 -430.98741 -554.33333
-1.36111 -1.75000 -431.01435 -554.36326
-1.36111 -1.75000 -430.97651 -554.32910
-1.36111 -1.75000 -430.92723 -554.27471
-1.36111 -1.75000 -430.88776 -554.22122
-1.36111 -1.75000 -430.86378 -554.17722
-1.36111 -1.75000 -430.85428 -554.14485
-1.36111 -1.75000 -430.85594 -554.12337
-1.36111 -1.75000 -430.86504 -554.11104
-1.36111 -1.75000 -430.87810 -554.10605
-1.36111 -1.75000 -430.89202 -554.10686
-1.36111 -1.75000 -430.90397 -554.11226
-1.36111 -1.75000 -430.91135 -554.12120
-1.36111 -1.75000 -430.91191 -554.13247
-1.36111 -1.75000 -430.90434 -554.14390
-1.36111 -1.75000 -430.88961 -554.15098
-1.36111 -1.75000 -430.87402 -554.14437
-1.36111 -1.75000 -430.87514 -554.10542
-1.36111 -1.75000 -430.65931 -554.10811
-1.36111 -1.75000 -430.96330 -554.30908
-1.36111 -1.75000 -431.01678 -554.34346
-1.36111 -1.75000 -430.97776 -554.30660
-1.36111 -1.75000 -430.91981 -554.24846
-1.36111 -1.75000 -430.87228 -554.19255
-1.36111 -1.75000 -430.84315 -554.14787
-1.36111 -1.75000 -430.83138 -554.11610
-1.36111 -1.75000 -430.83299 -554.09576
-1.36111 -1.75000 -430.84371 -554.08444
-1.36111 -1.75000 -430.85981 -554.07980
-1.36111 -1.75000 -430.87821 -554.08000
-1.36111 -1.75000 -430.89623 -554.08370
-1.36111 -1.75000 -430.91141 -554.09003
-1.36111 -1.75000 -430.92134 -554.09846
-1.36111 -1.75000 -430.92363 -554.10867
-1.36111 -1.75000 -430.91606 -554.12019
-1.36111 -1.75000 -430.89732 -554.13171
-1.36111 -1.75000 -430.86876 -554.13952
-1.36111 -1.75000 -430.83840 -554.13471
-1.36111 -1.75000 -430.88153 -554.26126
-1.36111 -1.75000 -431.00631 -554.32150
-1.36111 -1.75000 -430.98263 -554.29325
-1.36111 -1.75000 -430.92008 -554.23693
-1.36111 -1.75000 -430.86392 -554.18116
-1.36111 -1.75000 -430.82784 -554.13692
-1.36111 -1.75000 -430.81192 -554.10629
-1.36111 -1.75000 -430.81172 -554.08751
-1.36111 -1.75000 -430.82227 -554.07767
-1.36111 -1.75000 -430.83943 -554.07406
-1.36111 -1.75000 -430.85998 -554.07455
-1.36111 -1.75000 -430.88141 -554.07762
-1.36111 -1.75000 -430.90149 -554.08228
-1.36111 -1.75000 -430.91814 -554.08784
-1.36111 -1.75000 -430.92923 -554.09392
-1.36111 -1.75000 -430.93255 -554.10039
-1.36111 -1.75000 -430.92579 -554.10735
-1.36111 -1.75000 -430.90680 -554.11482
-1.36111 -1.75000 -430.87450 -554.12195
-1.36111 -1.75000 -430.83146 -554.12532
-1.36111 -1.75000 -430.96070 -554.29279
-1.36111 -1.75000 -430.98626 -554.28636
-1.36111 -1.75000 -430.92937 -554.23777
-1.36111 -1.75000 -430.86531 -554.18413
-1.36111 -1.75000 -430.82014 -554.14050
-1.36111 -1.75000 -430.79769 -554.11054
-1.36111 -1.75000 -430.79371 -554.09276
-1.36111 -1.75000 -430.80245 -554.08402
-1.36111 -1.75000 -430.81907 -554.08125
-1.36111 -1.75000 -430.84009 -554.08212
-1.36111 -1.75000 -430.86298 -554.08505
-1.36111 -1.75000 -430.88571 -554.08900
-1.36111 -1.75000 -430.90638 -554.09329
-1.36111 -1.75000 -430.92309 -554.09736
-1.36111 -1.75000 -430.93394 -554.10078
-1.36111 -1.75000 -430.93696 -554.10327
-1.36111 -1.75000 -430.93009 -554.10490
-1.36111 -1.75000 -430.91116 -554.10602
-1.36111 -1.75000 -430.87825 -554.10701
-1.36111 -1.75000 -430.83111 -554.10726
-1.36111 -1.75000 -430.96939 -554.27837
-1.36111 -1.75000 -430.94409 -554.24584
-1.36111 -1.75000 -430.87798 -554.19736
-1.36111 -1.75000 -430.82232 -554.15472
-1.36111 -1.75000 -430.79039 -554.12472
-1.36111 -1.75000 -430.78012 -554.10702
-1.36111 -1.75000 -430.78522 -554.09862
-1.36111 -1.75000 -430.79988 -554.09618
-1.36111 -1.75000 -430.81997 -554.09710
-1.36111 -1.75000 -430.84285 -554.09965
-1.36111 -1.75000 -430.86663 -554.10285
-1.36111 -1.75000 -430.88960 -554.10616
-1.36111 -1.75000 -430.90999 -554.10913
-1.36111 -1.75000 -430.92591 -554.11128
-1.36111 -1.75000 -430.93549 -554.11205
-1.36111 -1.75000 -430.93695 -554.11093
-1.36111 -1.75000 -430.92863 -554.10771
-1.36111 -1.75000 -430.90874 -554.10263
-1.36111 -1.75000 -430.87537 -554.09636
-1.36111 -1.75000 -430.82720 -554.08960
-1.36111 -1.75000 -430.94806 -554.25374
-1.36111 -1.75000 -430.90005 -554.21592
-1.36111 -1.75000 -430.83660 -554.17592
-1.36111 -1.75000 -430.79240 -554.14570
-1.36111 -1.75000 -430.77254 -554.12729
-1.36111 -1.75000 -430.77163 -554.11847
-1.36111 -1.75000 -430.78276 -554.11589
-1.36111 -1.75000 -430.80069 -554.11663
-1.36111 -1.75000 -430.82225 -554.11869
-1.36111 -1.75000 -430.84560 -554.12099
-1.36111 -1.75000 -430.86936 -554.12305
-1.36111 -1.75000 -430.89200 -554.12466
-1.36111 -1.75000 -430.91167 -554.12557
-1.36111 -1.75000 -430.92632 -554.12533
-1.36111 -1.75000 -430.93396 -554.12327
-1.36111 -1.75000 -430.93294 -554.11869
-1.36111 -1.75000 -430.92195 -554.11107
-1.36111 -1.75000 -430.89976 -554.10039
-1.36111 -1.75000 -430.86499 -554.08728
-1.36111 -1.75000 -430.81619 -554.07286
-1.36111 -1.75000 -430.91804 -554.23345
-1.36111 -1.75000 -430.86285 -554.19991
-1.36111 -1.75000 -430.80688 -554.17056
-1.36111 -1.75000 -430.77372 -554.15124
-1.36111 -1.75000 -430.76337 -554.14146
-1.36111 -1.75000 -430.76885 -554.13836
-1.36111 -1.75000 -430.78338 -554.13888
-1.36111 -1.75000 -430.80256 -554.14069
-1.36111 -1.75000 -430.82417 -554.14240
-1.36111 -1.75000 -430.84706 -554.14339
-1.36111 -1.75000 -430.87022 -554.14353
-1.36111 -1.75000 -430.89215 -554.14280
-1.36111 -1.75000 -430.91080 -554.14103
-1.36111 -1.75000 -430.92384 -554.13780
-1.36111 -1.75000 -430.92911 -554.13239
-1.36111 -1.75000 -430.92496 -554.12399
-1.36111 -1.75000 -430.91040 -554.11192
-1.36111 -1.75000 -430.88479 -554.09596
-1.36111 -1.75000 -430.84748 -554.07655
-1.36111 -1.75000 -430.79748 -554.05490
-1.36111 -1.75000 -430.88966 -554.22140
-1.36111 -1.75000 -430.83520 -554.19569
-1.36111 -1.75000 -430.78766 -554.17638
-1.36111 -1.75000 -430.76354 -554.16560
-1.36111 -1.75000 -430.75994 -554.16171
