-1.75000 -1.75000 -554.97730 -554.75614
-1.75000 -1.75000 -554.97890 -554.77121
-1.75000 -1.75000 -554.96577 -554.78679
-1.75000 -1.75000 -554.93717 -554.79944
-1.75000 -1.75000 -554.89648 -554.80229
-1.75000 -1.75000 -554.85558 -554.78167
-1.75000 -1.75000 -554.72756 -554.82033
-1.75000 -1.75000 -555.04969 -555.04029
-1.75000 -1.75000 -555.07668 -555.06186
-1.75000 -1.75000 -555.00263 -555.00175
-1.75000 -1.75000 -554.91648 -554.92023
-1.75000 -1.75000 -554.85249 -554.84530
-1.75000 -1.75000 -554.81853 -554.78728
-1.75000 -1.75000 -554.81133 -554.74760
-1.75000 -1.75000 -554.82410 -554.72383
-1.75000 -1.75000 -554.84985 -554.71240
-1.75000 -1.75000 -554.88251 -554.70988
-1.75000 -1.75000 -554.91701 -554.71349
-1.75000 -1.75000 -554.94907 -554.72115
-1.75000 -1.75000 -554.97488 -554.73140
-1.75000 -1.75000 -554.99088 -554.74325
-1.75000 -1.75000 -554.99372 -554.75604
-1.75000 -1.75000 -554.98039 -554.76920
-1.75000 -1.75000 -554.94864 -554.78172
-1.75000 -1.75000 -554.89839 -554.79107
-1.75000 -1.75000 -554.83455 -554.79114
-1.75000 -1.75000 -554.97495 -554.99249
-1.75000 -1.75000 -555.08209 -555.04570
-1.75000 -1.75000 -555.01957 -554.99565
-1.75000 -1.75000 -554.92111 -554.91567
-1.75000 -1.75000 -554.84095 -554.84013
-1.75000 -1.75000 -554.79423 -554.78199
-1.75000 -1.75000 -554.77916 -554.74327
-1.75000 -1.75000 -554.78826 -554.72126
-1.75000 -1.75000 -554.81348 -554.71177
-1.75000 -1.75000 -554.84802 -554.71086
-1.75000 -1.75000 -554.88648 -554.71536
-1.75000 -1.75000 -554.92459 -554.72294
-1.75000 -1.75000 -554.95868 -554.73199
-1.75000 -1.75000 -554.98543 -554.74136
-1.75000 -1.75000 -555.00166 -554.75029
-1.75000 -1.75000 -555.00430 -554.75830
-1.75000 -1.75000 -554.99041 -554.76521
-1.75000 -1.75000 -554.95737 -554.77095
-1.75000 -1.75000 -554.90357 -554.77508
-1.75000 -1.75000 -554.83019 -554.77557
-1.75000 -1.75000 -555.05138 -555.02152
-1.75000 -1.75000 -555.04171 -554.99719
-1.75000 -1.75000 -554.94276 -554.92565
-1.75000 -1.75000 -554.84618 -554.85173
-1.75000 -1.75000 -554.78280 -554.79347
-1.75000 -1.75000 -554.75570 -554.75494
-1.75000 -1.75000 -554.75764 -554.73382
-1.75000 -1.75000 -554.77947 -554.72566
-1.75000 -1.75000 -554.81326 -554.72606
-1.75000 -1.75000 -554.85304 -554.73146
-1.75000 -1.75000 -554.89435 -554.73937
-1.75000 -1.75000 -554.93364 -554.74810
-1.75000 -1.75000 -554.96773 -554.75650
-1.75000 -1.75000 -554.99359 -554.76368
-1.75000 -1.75000 -555.00829 -554.76893
-1.75000 -1.75000 -555.00901 -554.77169
-1.75000 -1.75000 -554.99311 -554.77170
-1.75000 -1.75000 -554.95814 -554.76905
-1.75000 -1.75000 -554.90214 -554.76407
-1.75000 -1.75000 -554.82464 -554.75672
-1.75000 -1.75000 -555.04511 -554.99777
-1.75000 -1.75000 -554.97752 -554.94460
-1.75000 -1.75000 -554.87106 -554.87588
-1.75000 -1.75000 -554.78816 -554.81783
-1.75000 -1.75000 -554.74409 -554.77846
-1.75000 -1.75000 -554.73457 -554.75695
-1.75000 -1.75000 -554.74975 -554.74905
-1.75000 -1.75000 -554.78024 -554.75003
-1.75000 -1.75000 -554.81900 -554.75593
-1.75000 -1.75000 -554.86113 -554.76396
-1.75000 -1.75000 -554.90310 -554.77237
-1.75000 -1.75000 -554.94192 -554.78006
-1.75000 -1.75000 -554.97470 -554.78629
-1.75000 -1.75000 -554.99849 -554.79034
-1.75000 -1.75000 -555.01039 -554.79149
-1.75000 -1.75000 -555.00775 -554.78902
-1.75000 -1.75000 -554.98824 -554.78241
-1.75000 -1.75000 -554.94987 -554.77158
-1.75000 -1.75000 -554.89097 -554.75697
-1.75000 -1.75000 -554.81068 -554.73936
-1.75000 -1.75000 -555.00507 -554.96422
-1.75000 -1.75000 -554.91376 -554.90718
-1.75000 -1.75000 -554.81411 -554.85126
-1.75000 -1.75000 -554.74848 -554.81069
-1.75000 -1.75000 -554.72207 -554.78762
-1.75000 -1.75000 -554.72642 -554.77883
-1.75000 -1.75000 -554.75073 -554.77961
-1.75000 -1.75000 -554.78624 -554.78561
-1.75000 -1.75000 -554.82707 -554.79363
-1.75000 -1.75000 -554.86941 -554.80164
-1.75000 -1.75000 -554.91053 -554.80853
-1.75000 -1.75000 -554.94781 -554.81367
-1.75000 -1.75000 -554.97846 -554.81657
-1.75000 -1.75000 -554.99941 -554.81667
-1.75000 -1.75000 -555.00767 -554.81320
-1.75000 -1.75000 -555.00059 -554.80530
-1.75000 -1.75000 -554.97615 -554.79222
-1.75000 -1.75000 -554.93286 -554.77363
-1.75000 -1.75000 -554.86971 -554.74985
-1.75000 -1.75000 -554.78618 -554.72187
-1.75000 -1.75000 -554.95701 -554.93861
-1.75000 -1.75000 -554.86086 -554.88919
-1.75000 -1.75000 -554.77378 -554.84860
-1.75000 -1.75000 -554.72471 -554.82353
-1.75000 -1.75000 -554.71259 -554.81290
-1.75000 -1.75000 -554.72681 -554.81268
-1.75000 -1.75000 -554.75663 -554.81842
-1.75000 -1.75000 -554.79426 -554.82649
-1.75000 -1.75000 -554.83500 -554.83443
-1.75000 -1.75000 -554.87604 -554.84082
-1.75000 -1.75000 -554.91522 -554.84499
-1.75000 -1.75000 -554.95019 -554.84660
-1.75000 -1.75000 -554.97808 -554.84532
-1.75000 -1.75000 -554.99560 -554.84063
-1.75000 -1.75000 -554.99956 -554.83177
-1.75000 -1.75000 -554.98726 -554.81782
-1.75000 -1.75000 -554.95688 -554.79793
-1.75000 -1.75000 -554.90748 -554.77160
-1.75000 -1.75000 -554.83881 -554.73902
-1.75000 -1.75000 -554.75109 -554.70119
-1.75000 -1.75000 -554.91329 -554.92590
-1.75000 -1.75000 -554.82195 -554.88824
-1.75000 -1.75000 -554.74847 -554.86205
-1.75000 -1.75000 -554.71328 -554.84933
-1.75000 -1.75000 -554.71168 -554.84750
-1.75000 -1.75000 -554.73222 -554.85252
-1.75000 -1.75000 -554.76466 -554.86062
-1.75000 -1.75000 -554.80228 -554.86890
-1.75000 -1.75000 -554.84140 -554.87552
-1.75000 -1.75000 -554.88000 -554.87949
-1.75000 -1.75000 -554.91639 -554.88033
-1.75000 -1.75000 -554.94831 -554.87782
-1.75000 -1.75000 -554.97276 -554.87164
-1.75000 -1.75000 -554.98621 -554.86132
-1.75000 -1.75000 -554.98522 -554.84612
-1.75000 -1.75000 -554.96704 -554.82517
-1.75000 -1.75000 -554.93002 -554.79767
-1.75000 -1.75000 -554.87371 -554.76315
-1.75000 -1.75000 -554.79866 -554.72177
-1.75000 -1.75000 -554.70598 -554.67454
-1.75000 -1.75000 -554.87881 -554.92496
-1.75000 -1.75000 -554.79667 -554.89949
-1.75000 -1.75000 -554.73544 -554.88549
-1.75000 -1.75000 -554.71077 -554.88205
-1.75000 -1.75000 -554.71618 -554.88603
-1.75000 -1.75000 -554.74013 -554.89390
-1.75000 -1.75000 -554.77307 -554.90265
-1.75000 -1.75000 -554.80917 -554.91007
-1.75000 -1.75000 -554.84557 -554.91476
-1.75000 -1.75000 -554.88085 -554.91593
-1.75000 -1.75000 -554.91359 -554.91314
-1.75000 -1.75000 -554.94161 -554.90608
-1.75000 -1.75000 -554.96176 -554.89441
-1.75000 -1.75000 -554.97031 -554.87762
-1.75000 -1.75000 -554.96364 -554.85508
-1.75000 -1.75000 -554.93895 -554.82607
-1.75000 -1.75000 -554.89479 -554.79000
-1.75000 -1.75000 -554.83117 -554.74659
-1.75000 -1.75000 -554.74937 -554.69618
-1.75000 -1.75000 -554.65147 -554.63989
-1.75000 -1.75000 -554.85447 -554.93222
-1.75000 -1.75000 -554.78322 -554.91759
-1.75000 -1.75000 -554.73191 -554.91335
-1.75000 -1.75000 -554.71438 -554.91661
-1.75000 -1.75000 -554.72377 -554.92419
-1.75000 -1.75000 -554.74887 -554.93324
-1.75000 -1.75000 -554.78077 -554.94153
-1.75000 -1.75000 -554.81431 -554.94742
-1.75000 -1.75000 -554.84718 -554.94980
-1.75000 -1.75000 -554.87833 -554.94792
-1.75000 -1.75000 -554.90654 -554.94122
-1.75000 -1.75000 -554.92964 -554.92924
-1.75000 -1.75000 -554.94441 -554.91151
-1.75000 -1.75000 -554.94703 -554.88751
-1.75000 -1.75000 -554.93381 -554.85674
-1.75000 -1.75000 -554.90201 -554.81874
-1.75000 -1.75000 -554.85037 -554.77326
-1.75000 -1.75000 -554.77939 -554.72038
-1.75000 -1.75000 -554.69101 -554.66076
-1.75000 -1.75000 -554.58821 -554.59581
-1.75000 -1.75000 -554.83896 -554.94342
-1.75000 -1.75000 -554.77937 -554.93743
-1.75000 -1.75000 -554.73552 -554.94072
-1.75000 -1.75000 -554.72205 -554.94873
-1.75000 -1.75000 -554.73282 -554.95834
-1.75000 -1.75000 -554.75727 -554.96739
-1.75000 -1.75000 -554.78699 -554.97437
-1.75000 -1.75000 -554.81722 -554.97812
-1.75000 -1.75000 -554.84590 -554.97774
-1.75000 -1.75000 -554.87216 -554.97243
-1.75000 -1.75000 -554.89487 -554.96143
-1.75000 -1.75000 -554.91190 -554.94408
-1.75000 -1.75000 -554.92008 -554.91975
-1.75000 -1.75000 -554.91563 -554.88795
-1.75000 -1.75000 -554.89495 -554.84833
-1.75000 -1.75000 -554.85546 -554.80076
-1.75000 -1.75000 -554.79622 -554.74543
-1.75000 -1.75000 -554.71814 -554.68290
-1.75000 -1.75000 -554.62382 -554.61429
-1.75000 -1.75000 -554.51707 -554.54141
-1.75000 -1.75000 -554.82956 -554.95459
-1.75000 -1.75000 -554.78282 -554.95442
-1.75000 -1.75000 -554.74442 -554.96326
-1.75000 -1.75000 -554.73230 -554.97460
-1.75000 -1.75000 -554.74219 -554.98515
-1.75000 -1.75000 -554.76445 -554.99332
-1.75000 -1.75000 -554.79105 -554.99822
-1.75000 -1.75000 -554.81732 -554.99914
-1.75000 -1.75000 -554.84122 -554.99533
-1.75000 -1.75000 -554.86184 -554.98594
-1.75000 -1.75000 -554.87808 -554.97004
-1.75000 -1.75000 -554.88791 -554.94676
-1.75000 -1.75000 -554.88829 -554.91536
-1.75000 -1.75000 -554.87564 -554.87537
-1.75000 -1.75000 -554.84666 -554.82665
-1.75000 -1.75000 -554.79906 -554.76944
-1.75000 -1.75000 -554.73229 -554.70441
-1.75000 -1.75000 -554.64774 -554.63269
-1.75000 -1.75000 -554.54857 -554.55594
-1.75000 -1.75000 -554.43939 -554.47647
-1.75000 -1.75000 -554.82205 -554.96278
-1.75000 -1.75000 -554.79112 -554.96466
-1.75000 -1.75000 -554.75710 -554.97708
-1.75000 -1.75000 -554.74415 -554.99066
-1.75000 -1.75000 -554.75113 -555.00144
-1.75000 -1.75000 -554.76970 -555.00808
-1.75000 -1.75000 -554.79220 -555.01018
-1.75000 -1.75000 -554.81385 -555.00746
-1.75000 -1.75000 -554.83236 -554.99935
-1.75000 -1.75000 -554.84664 -554.98502
-1.75000 -1.75000 -554.85554 -554.96344
-1.75000 -1.75000 -554.85714 -554.93361
-1.75000 -1.75000 -554.84866 -554.89474
-1.75000 -1.75000 -554.82692 -554.84645
-1.75000 -1.75000 -554.78902 -554.78881
-1.75000 -1.75000 -554.73316 -554.72247
-1.75000 -1.75000 -554.65926 -554.64860
-1.75000 -1.75000 -554.56919 -554.56890
-1.75000 -1.75000 -554.46671 -554.48562
-1.75000 -1.75000 -554.35720 -554.40168
-1.75000 -1.75000 -554.80998 -554.96696
-1.75000 -1.75000 -554.80113 -554.96526
-1.75000 -1.75000 -554.77219 -554.97874
-1.75000 -1.75000 -554.75695 -554.99357
-1.75000 -1.75000 -554.75914 -555.00414
-1.75000 -1.75000 -554.77247 -555.00886
-1.75000 -1.75000 -554.78973 -555.00761
-1.75000 -1.75000 -554.80595 -555.00045
-1.75000 -1.75000 -554.81841 -554.98711
-1.75000 -1.75000 -554.82570 -554.96690
-1.75000 -1.75000 -554.82653 -554.93881
-1.75000 -1.75000 -554.81914 -554.90187
-1.75000 -1.75000 -554.80110 -554.85532
-1.75000 -1.75000 -554.76971 -554.79892
-1.75000 -1.75000 -554.72268 -554.73302
-1.75000 -1.75000 -554.65880 -554.65865
-1.75000 -1.75000 -554.57854 -554.57748
-1.75000 -1.75000 -554.48434 -554.49178
-1.75000 -1.75000 -554.38055 -554.40442
-1.75000 -1.75000 -554.27336 -554.31898
-1.75000 -1.75000 -554.78298 -554.96977
-1.75000 -1.75000 -554.80803 -554.95522
-1.75000 -1.75000 -554.78777 -554.96567
-1.75000 -1.75000 -554.77012 -554.98029
-1.75000 -1.75000 -554.76606 -554.99032
-1.75000 -1.75000 -554.77248 -554.99302
-1.75000 -1.75000 -554.78313 -554.98816
-1.75000 -1.75000 -554.79287 -554.97607
-1.75000 -1.75000 -554.79852 -554.95680
-1.75000 -1.75000 -554.79820 -554.92994
-1.75000 -1.75000 -554.79046 -554.89471
-1.75000 -1.75000 -554.77366 -554.85030
-1.75000 -1.75000 -554.74577 -554.79614
-1.75000 -1.75000 -554.70469 -554.73222
-1.75000 -1.75000 -554.64881 -554.65919
-1.75000 -1.75000 -554.57762 -554.57847
-1.75000 -1.75000 -554.49227 -554.49220
-1.75000 -1.75000 -554.39579 -554.40321
-1.75000 -1.75000 -554.29322 -554.31502
-1.75000 -1.75000 -554.19174 -554.23206
-1.75000 -1.75000 -554.72383 -554.98047
-1.75000 -1.75000 -554.80349 -554.93722
-1.75000 -1.75000 -554.80042 -554.93715
-1.75000 -1.75000 -554.78264 -554.94862
-1.75000 -1.75000 -554.77180 -554.95735
-1.75000 -1.75000 -554.76983 -554.95812
-1.75000 -1.75000 -554.77230 -554.94985
-1.75000 -1.75000 -554.77429 -554.93285
-1.75000 -1.75000 -554.77220 -554.90747
-1.75000 -1.75000 -554.76368 -554.87371
-1.75000 -1.75000 -554.74706 -554.83116
-1.75000 -1.75000 -554.72079 -554.77938
-1.75000 -1.75000 -554.68324 -554.71814
-1.75000 -1.75000 -554.63297 -554.64773
-1.75000 -1.75000 -554.56911 -554.56919
-1.75000 -1.75000 -554.49192 -554.48433
-1.75000 -1.75000 -554.40328 -554.39578
-1.75000 -1.75000 -554.30695 -554.30695
-1.75000 -1.75000 -554.20884 -554.22210
-1.75000 -1.75000 -554.13231 -554.16038
-1.75000 -1.75000 -554.60377 -555.02049
-1.75000 -1.75000 -554.77257 -554.92122
-1.75000 -1.75000 -554.80328 -554.89652
-1.75000 -1.75000 -554.79200 -554.89843
-1.75000 -1.75000 -554.77594 -554.90361
-1.75000 -1.75000 -554.76486 -554.90220
-1.75000 -1.75000 -554.75770 -554.89103
-1.75000 -1.75000 -554.75051 -554.86977
-1.75000 -1.75000 -554.73961 -554.83887
-1.75000 -1.75000 -554.72230 -554.79872
-1.75000 -1.75000 -554.69665 -554.74944
-1.75000 -1.75000 -554.66117 -554.69107
-1.75000 -1.75000 -554.61464 -554.62389
-1.75000 -1.75000 -554.55622 -554.54864
-1.75000 -1.75000 -554.48584 -554.46678
-1.75000 -1.75000 -554.40456 -554.38061
-1.75000 -1.75000 -554.31510 -554.29329
-1.75000 -1.75000 -554.22211 -554.20890
-1.75000 -1.75000 -554.13807 -554.13739
-1.75000 -1.75000 -554.14934 -554.14816
-1.75000 -1.75000 -554.38685 -555.12614
-1.75000 -1.75000 -554.68862 -554.93104
-1.75000 -1.75000 -554.78266 -554.85570
-1.75000 -1.75000 -554.79206 -554.83467
-1.75000 -1.75000 -554.77643 -554.83031
-1.75000 -1.75000 -554.75752 -554.82477
-1.75000 -1.75000 -554.74009 -554.81081
-1.75000 -1.75000 -554.72254 -554.78631
-1.75000 -1.75000 -554.70179 -554.75122
-1.75000 -1.75000 -554.67508 -554.70611
-1.75000 -1.75000 -554.64037 -554.65161
-1.75000 -1.75000 -554.59622 -554.58835
-1.75000 -1.75000 -554.54176 -554.51722
-1.75000 -1.75000 -554.47676 -554.43954
-1.75000 -1.75000 -554.40189 -554.35734
-1.75000 -1.75000 -554.31913 -554.27350
-1.75000 -1.75000 -554.23214 -554.19189
-1.75000 -1.75000 -554.15929 -554.13106
-1.75000 -1.75000 -554.14859 -554.14007
-1.36111 -1.75000 -427.40881 -550.72200
-1.36111 -1.75000 -429.36427 -552.53100
-1.36111 -1.75000 -430.33199 -553.51971
-1.36111 -1.75000 -430.77064 -554.02761
-1.36111 -1.75000 -430.93976 -554.26234
-1.36111 -1.75000 -430.98191 -554.34889
-1.36111 -1.75000 -430.97212 -554.36064
-1.36111 -1.75000 -430.94738 -554.33914
-1.36111 -1.75000 -430.92409 -554.30676
-1.36111 -1.75000 -430.90799 -554.27467
-1.36111 -1.75000 -430.89970 -554.24765
-1.36111 -1.75000 -430.89766 -554.22690
-1.36111 -1.75000 -430.89963 -554.21150
-1.36111 -1.75000 -430.90364 -554.19891
-1.36111 -1.75000 -430.90880 -554.18461
-1.36111 -1.75000 -430.91654 -554.16109
-1.36111 -1.75000 -430.93279 -554.11557
-1.36111 -1.75000 -430.97199 -554.02638
-1.36111 -1.75000 -431.06423 -553.85684
-1.36111 -1.75000 -431.26761 -553.54575
-1.36111 -1.75000 -429.20155 -552.72060
-1.36111 -1.75000 -430.32534 -553.67942
-1.36111 -1.75000 -430.81054 -554.14048
-1.36111 -1.75000 -430.97905 -554.32790
-1.36111 -1.75000 -431.00492 -554.37415
-1.36111 -1.75000 -430.97748 -554.35499
-1.36111 -1.75000 -430.93911 -554.31167
-1.36111 -1.75000 -430.90731 -554.26512
-1.36111 -1.75000 -430.88727 -554.22475
-1.36111 -1.75000 -430.87857 -554.19384
-1.36111 -1.75000 -430.87860 -554.17271
-1.36111 -1.75000 -430.88415 -554.16036
-1.36111 -1.75000 -430.89205 -554.15531
-1.36111 -1.75000 -430.89943 -554.15582
-1.36111 -1.75000 -430.90398 -554.15967
-1.36111 -1.75000 -430.90446 -554.16349
-1.36111 -1.75000 -430.90190 -554.16143
-1.36111 -1.75000 -430.90203 -554.14280
-1.36111 -1.75000 -430.92002 -554.08806
-1.36111 -1.75000 -430.98917 -553.96228
-1.36111 -1.75000 -430.16989 -553.68574
-1.36111 -1.75000 -430.78189 -554.15652
-1.36111 -1.75000 -430.98831 -554.33326
-1.36111 -1.75000 -431.01522 -554.36316
-1.36111 -1.75000 -430.97734 -554.32897
-1.36111 -1.75000 -430.92803 -554.27455
-1.36111 -1.75000 -430.88853 -554.22103
-1.36111 -1.75000 -430.86452 -554.17699
-1.36111 -1.75000 -430.85500 -554.14459
-1.36111 -1.75000 -430.85663 -554.12308
-1.36111 -1.75000 -430.86569 -554.11072
-1.36111 -1.75000 -430.87873 -554.10570
-1.36111 -1.75000 -430.89262 -554.10647
-1.36111 -1.75000 -430.90455 -554.11183
-1.36111 -1.75000 -430.91190 -554.12074
-1.36111 -1.75000 -430.91244 -554.13198
-1.36111 -1.75000 -430.90485 -554.14337
-1.36111 -1.75000 -430.89009 -554.15042
-1.36111 -1.75000 -430.87447 -554.14376
-1.36111 -1.75000 -430.87556 -554.10478
-1.36111 -1.75000 -430.66024 -554.10813
-1.36111 -1.75000 -430.96420 -554.30907
-1.36111 -1.75000 -431.01765 -554.34342
-1.36111 -1.75000 -430.97860 -554.30654
-1.36111 -1.75000 -430.92062 -554.24836
-1.36111 -1.75000 -430.87305 -554.19242
-1.36111 -1.75000 -430.84390 -554.14771
-1.36111 -1.75000 -430.83210 -554.11591
-1.36111 -1.75000 -430.83368 -554.09554
-1.36111 -1.75000 -430.84437 -554.08418
-1.36111 -1.75000 -430.86044 -554.07951
-1.36111 -1.75000 -430.87881 -554.07968
-1.36111 -1.75000 -430.89680 -554.08334
-1.36111 -1.75000 -430.91195 -554.08964
-1.36111 -1.75000 -430.92186 -554.09804
-1.36111 -1.75000 -430.92412 -554.10821
-1.36111 -1.75000 -430.91653 -554.11970
-1.36111 -1.75000 -430.89776 -554.13118
-1.36111 -1.75000 -430.86918 -554.13895
-1.36111 -1.75000 -430.83879 -554.13411
-1.36111 -1.75000 -430.88243 -554.26132
-1.36111 -1.75000 -431.00717 -554.32152
-1.36111 -1.75000 -430.98346 -554.29325
-1.36111 -1.75000 -430.92088 -554.23690
-1.36111 -1.75000 -430.86469 -554.18109
-1.36111 -1.75000 -430.82858 -554.13682
-1.36111 -1.75000 -430.81263 -554.10617
-1.36111 -1.75000 -430.81240 -554.08735
-1.36111 -1.75000 -430.82292 -554.07748
-1.36111 -1.75000 -430.84005 -554.07384
-1.36111 -1.75000 -430.86058 -554.07429
-1.36111 -1.75000 -430.88197 -554.07734
-1.36111 -1.75000 -430.90203 -554.08196
-1.36111 -1.75000 -430.91865 -554.08749
-1.36111 -1.75000 -430.92972 -554.09353
-1.36111 -1.75000 -430.93301 -554.09997
-1.36111 -1.75000 -430.92622 -554.10689
-1.36111 -1.75000 -430.90720 -554.11432
-1.36111 -1.75000 -430.87488 -554.12142
-1.36111 -1.75000 -430.83181 -554.12475
-1.36111 -1.75000 -430.96158 -554.29288
-1.36111 -1.75000 -430.98710 -554.28642
-1.36111 -1.75000 -430.93017 -554.23780
-1.36111 -1.75000 -430.86608 -554.18413
-1.36111 -1.75000 -430.82088 -554.14047
-1.36111 -1.75000 -430.79840 -554.11048
-1.36111 -1.75000 -430.79439 -554.09267
-1.36111 -1.75000 -430.80310 -554.08389
-1.36111 -1.75000 -430.81969 -554.08110
-1.36111 -1.75000 -430.84068 -554.08194
-1.36111 -1.75000 -430.86354 -554.08483
-1.36111 -1.75000 -430.88624 -554.08875
-1.36111 -1.75000 -430.90688 -554.09301
-1.36111 -1.75000 -430.92357 -554.09705
-1.36111 -1.75000 -430.93439 -554.10043
-1.36111 -1.75000 -430.93738 -554.10289
-1.36111 -1.75000 -430.93048 -554.10448
-1.36111 -1.75000 -430.91153 -554.10556
-1.36111 -1.75000 -430.87859 -554.10652
-1.36111 -1.75000 -430.83142 -554.10673
-1.36111 -1.75000 -430.97023 -554.27849
-1.36111 -1.75000 -430.94490 -554.24594
-1.36111 -1.75000 -430.87876 -554.19743
-1.36111 -1.75000 -430.82306 -554.15475
-1.36111 -1.75000 -430.79110 -554.12472
-1.36111 -1.75000 -430.78080 -554.10699
-1.36111 -1.75000 -430.78587 -554.09855
-1.36111 -1.75000 -430.80050 -554.09609
-1.36111 -1.75000 -430.82056 -554.09697
-1.36111 -1.75000 -430.84341 -554.09949
-1.36111 -1.75000 -430.86716 -554.10267
-1.36111 -1.75000 -430.89010 -554.10594
-1.36111 -1.75000 -430.91047 -554.10888
-1.36111 -1.75000 -430.92636 -554.11099
-1.36111 -1.75000 -430.93590 -554.11173
-1.36111 -1.75000 -430.93734 -554.11058
-1.36111 -1.75000 -430.92899 -554.10733
-1.36111 -1.75000 -430.90907 -554.10220
-1.36111 -1.75000 -430.87568 -554.09591
-1.36111 -1.75000 -430.82747 -554.08911
-1.36111 -1.75000 -430.94887 -554.25390
-1.36111 -1.75000 -430.90083 -554.21605
-1.36111 -1.75000 -430.83735 -554.17601
-1.36111 -1.75000 -430.79311 -554.14576
-1.36111 -1.75000 -430.77322 -554.12732
-1.36111 -1.75000 -430.77228 -554.11847
-1.36111 -1.75000 -430.78338 -554.11587
-1.36111 -1.75000 -430.80128 -554.11657
-1.36111 -1.75000 -430.82281 -554.11860
-1.36111 -1.75000 -430.84613 -554.12087
-1.36111 -1.75000 -430.86986 -554.12290
-1.36111 -1.75000 -430.89247 -554.12448
-1.36111 -1.75000 -430.91212 -554.12536
-1.36111 -1.75000 -430.92673 -554.12508
-1.36111 -1.75000 -430.93434 -554.12299
-1.36111 -1.75000 -430.93330 -554.11837
-1.36111 -1.75000 -430.92227 -554.11072
-1.36111 -1.75000 -430.90006 -554.10001
-1.36111 -1.75000 -430.86525 -554.08686
-1.36111 -1.75000 -430.81642 -554.07240
-1.36111 -1.75000 -430.91883 -554.23364
-1.36111 -1.75000 -430.86360 -554.20007
-1.36111 -1.75000 -430.80759 -554.17069
-1.36111 -1.75000 -430.77440 -554.15134
-1.36111 -1.75000 -430.76402 -554.14152
-1.36111 -1.75000 -430.76947 -554.13839
-1.36111 -1.75000 -430.78396 -554.13888
-1.36111 -1.75000 -430.80312 -554.14067
-1.36111 -1.75000 -430.82469 -554.14234
-1.36111 -1.75000 -430.84756 -554.14330
-1.36111 -1.75000 -430.87069 -554.14341
-1.36111 -1.75000 -430.89259 -554.14265
-1.36111 -1.75000 -430.91121 -554.14085
-1.36111 -1.75000 -430.92422 -554.13758
-1.36111 -1.75000 -430.92946 -554.13214
-1.36111 -1.75000 -430.92528 -554.12370
-1.36111 -1.75000 -430.91069 -554.11160
-1.36111 -1.75000 -430.88505 -554.09560
-1.36111 -1.75000 -430.84771 -554.07616
-1.36111 -1.75000 -430.79768 -554.05448
-1.36111 -1.75000 -430.89041 -554.22163
-1.36111 -1.75000 -430.83592 -554.19588
-1.36111 -1.75000 -430.78834 -554.17654
-1.36111 -1.75000 -430.76420 -554.16573
-1.36111 -1.75000 -430.76056 -554.16181
